id,value
14-01-2026 13:10||NIFTY27JAN2624900PE,0.12479221007519395
14-01-2026 13:10||NIFTY27JAN2625300CE,0.09716861070983604
14-01-2026 13:10||NIFTY27JAN2625800CE,0.09003492086639457
14-01-2026 13:10||NIFTY27JAN2625900CE,0.08977471323038763
14-01-2026 13:10||NIFTY27JAN2626400CE,0.09589990697664896
14-01-2026 13:15||NIFTY27JAN2624000PE,0.1822378680092008
14-01-2026 13:15||NIFTY27JAN2624600PE,0.14183966841961218
14-01-2026 13:15||NIFTY27JAN2624800PE,0.1292252837061077
14-01-2026 13:15||NIFTY27JAN2625200CE,0.11042950449507308
14-01-2026 13:15||NIFTY27JAN2625600CE,0.09332225931705657
14-01-2026 13:15||NIFTY27JAN2626100CE,0.09141425042049366
14-01-2026 13:15||NIFTY27JAN2626200CE,0.0924686177321457
14-01-2026 13:20||NIFTY27JAN2624400PE,0.15483090732169802
14-01-2026 13:20||NIFTY27JAN2624700PE,0.13538984829321984
14-01-2026 13:20||NIFTY27JAN2624900PE,0.1245120299248528
14-01-2026 13:20||NIFTY27JAN2625200CE,0.09128713572700548
14-01-2026 13:20||NIFTY27JAN2625900CE,0.08869083569973923
14-01-2026 13:25||NIFTY27JAN2624100PE,0.17271972506103145
14-01-2026 13:25||NIFTY27JAN2624700PE,0.13379548746821782
14-01-2026 13:25||NIFTY27JAN2624900PE,0.12251857241531686
14-01-2026 13:25||NIFTY27JAN2625200CE,0.10623487991574629
14-01-2026 13:25||NIFTY27JAN2625600CE,0.0955423453955798
14-01-2026 13:25||NIFTY27JAN2626400CE,0.09804100671124605
14-01-2026 13:25||NIFTY27JAN2626500CE,0.1000736448618999
14-01-2026 13:30||NIFTY27JAN2624200PE,0.16648473928331767
14-01-2026 13:30||NIFTY27JAN2624300PE,0.15969689767895562
14-01-2026 13:30||NIFTY27JAN2625200CE,0.09736301541980824
14-01-2026 13:30||NIFTY27JAN2625700CE,0.09000492708799505
14-01-2026 13:30||NIFTY27JAN2626500CE,0.10068063779945575
14-01-2026 13:35||NIFTY27JAN2624000PE,0.17798524717961275
14-01-2026 13:35||NIFTY27JAN2624100PE,0.1714811723904854
14-01-2026 13:35||NIFTY27JAN2625100PE,0.11522193437862267
14-01-2026 13:35||NIFTY27JAN2625500CE,0.08164060731099801
14-01-2026 13:35||NIFTY27JAN2625700CE,0.08412649058077465
14-01-2026 13:40||NIFTY27JAN2626500CE,0.10499963753660876
14-01-2026 13:45||NIFTY27JAN2624100PE,0.16819005194288605
14-01-2026 13:45||NIFTY27JAN2624200PE,0.16169621072292317
14-01-2026 13:45||NIFTY27JAN2624400PE,0.14879157313205646
14-01-2026 13:45||NIFTY27JAN2624600PE,0.1360788459557475
14-01-2026 13:45||NIFTY27JAN2624700PE,0.12999371764043063
14-01-2026 13:45||NIFTY27JAN2624800PE,0.12415693133662858
14-01-2026 13:45||NIFTY27JAN2625400CE,0.10259556718049916
14-01-2026 13:45||NIFTY27JAN2626200CE,0.09753819423867895
14-01-2026 13:45||NIFTY27JAN2626300CE,0.10023879178895809
14-01-2026 13:45||NIFTY27JAN2626400CE,0.10384991174464205
14-01-2026 13:50||NIFTY27JAN2625400CE,0.08582058061626857
14-01-2026 13:50||NIFTY27JAN2625600CE,0.0877623816000067
14-01-2026 13:50||NIFTY27JAN2626300CE,0.09819328401368047
14-01-2026 13:55||NIFTY27JAN2623800PE,0.1862928754800801
14-01-2026 13:55||NIFTY27JAN2624600PE,0.13592216073219718
14-01-2026 13:55||NIFTY27JAN2624900PE,0.11964799467136844
14-01-2026 13:55||NIFTY27JAN2625200CE,0.10253996897845472
14-01-2026 13:55||NIFTY27JAN2626200CE,0.09811320146950778
14-01-2026 14:00||NIFTY27JAN2623800PE,0.18985136126345648
14-01-2026 14:00||NIFTY27JAN2623900PE,0.18302118680148247
14-01-2026 14:00||NIFTY27JAN2624400PE,0.149391548427206
14-01-2026 14:00||NIFTY27JAN2624500PE,0.1431625051529848
14-01-2026 14:05||NIFTY27JAN2624000PE,0.1752708548323271
14-01-2026 14:05||NIFTY27JAN2624300PE,0.15504759571711899
14-01-2026 14:05||NIFTY27JAN2624700PE,0.1296329044111985
14-01-2026 14:05||NIFTY27JAN2624800PE,0.12408525077461299
14-01-2026 14:05||NIFTY27JAN2625200CE,0.10872633600284524
14-01-2026 14:05||NIFTY27JAN2625700CE,0.09759235262414949
14-01-2026 14:05||NIFTY27JAN2625900CE,0.09638363596921043
14-01-2026 14:10||NIFTY27JAN2624200PE,0.16218375900040777
14-01-2026 14:10||NIFTY27JAN2624800PE,0.1230378833510507
14-01-2026 14:10||NIFTY27JAN2625700CE,0.09932362487059396
14-01-2026 14:15||NIFTY27JAN2624600PE,0.13779449496849813
14-01-2026 14:15||NIFTY27JAN2625300CE,0.0910088087471479
14-01-2026 14:15||NIFTY27JAN2625900CE,0.09071445955553353
14-01-2026 14:15||NIFTY27JAN2626000CE,0.09165578159473131
14-01-2026 14:15||NIFTY27JAN2626500CE,0.10579796658120044
14-01-2026 14:20||NIFTY27JAN2624400PE,0.14970543131408331
14-01-2026 14:20||NIFTY27JAN2624900PE,0.12068977761474374
14-01-2026 14:20||NIFTY27JAN2625100PE,0.11140429671850588
14-01-2026 14:25||NIFTY27JAN2623800PE,0.18635326577005012
14-01-2026 14:25||NIFTY27JAN2625600CE,0.10170358933157071
14-01-2026 14:25||NIFTY27JAN2626100CE,0.10033142278146501
14-01-2026 14:30||NIFTY27JAN2623900PE,0.18143479198587767
14-01-2026 14:30||NIFTY27JAN2624300PE,0.15421001845145677
14-01-2026 14:30||NIFTY27JAN2624500PE,0.14138132505834763
14-01-2026 14:30||NIFTY27JAN2625000PE,0.11241378453777692
14-01-2026 14:30||NIFTY27JAN2625100PE,0.10676199726492268
14-01-2026 14:30||NIFTY27JAN2625400CE,0.10739626485210245
14-01-2026 14:30||NIFTY27JAN2626000CE,0.09835994037239304
14-01-2026 14:30||NIFTY27JAN2626100CE,0.0996574969853216
14-01-2026 14:30||NIFTY27JAN2626400CE,0.10620821921995044
14-01-2026 14:30||NIFTY27JAN2626500CE,0.10839320666405328
14-01-2026 14:35||NIFTY27JAN2624000PE,0.17496613313039946
14-01-2026 14:35||NIFTY27JAN2624300PE,0.15482903035321313
14-01-2026 14:35||NIFTY27JAN2625500CE,0.10800418599882039
14-01-2026 14:35||NIFTY27JAN2625900CE,0.0995497894464618
14-01-2026 14:35||NIFTY27JAN2626400CE,0.10780657720001006
14-01-2026 14:40||NIFTY27JAN2624300PE,0.15691351477529336
14-01-2026 14:40||NIFTY27JAN2624400PE,0.150181132207194
14-01-2026 14:40||NIFTY27JAN2624500PE,0.14349821743860997
14-01-2026 14:40||NIFTY27JAN2624700PE,0.13062434404278025
14-01-2026 14:40||NIFTY27JAN2624800PE,0.12490594619273596
14-01-2026 14:40||NIFTY27JAN2625000PE,0.11418940212440194
14-01-2026 14:40||NIFTY27JAN2625400CE,0.10562162393044257
14-01-2026 14:40||NIFTY27JAN2625800CE,0.09748305292004847
14-01-2026 14:45||NIFTY27JAN2624500PE,0.14626257441141433
14-01-2026 14:45||NIFTY27JAN2624800PE,0.12714181015930873
14-01-2026 14:45||NIFTY27JAN2625100PE,0.11146152375529333
14-01-2026 14:45||NIFTY27JAN2625400CE,0.09807452106887092
14-01-2026 14:45||NIFTY27JAN2625500CE,0.09742074143153988
14-01-2026 14:45||NIFTY27JAN2625800CE,0.09460985280796595
14-01-2026 14:45||NIFTY27JAN2626100CE,0.09618817604010897
14-01-2026 14:45||NIFTY27JAN2626200CE,0.0981408989767516
14-01-2026 14:45||NIFTY27JAN2626300CE,0.10042343699482564
14-01-2026 14:50||NIFTY27JAN2624400PE,0.15294297964181341
14-01-2026 14:50||NIFTY27JAN2624600PE,0.13961220533154645
14-01-2026 14:50||NIFTY27JAN2624900PE,0.12233839377504631
14-01-2026 14:50||NIFTY27JAN2625200CE,0.10821233813320774
14-01-2026 14:50||NIFTY27JAN2625700CE,0.09467288926954348
14-01-2026 14:50||NIFTY27JAN2625800CE,0.09363322642861342
14-01-2026 14:50||NIFTY27JAN2626300CE,0.09946667495881151
14-01-2026 14:55||NIFTY27JAN2624100PE,0.17181374720180523
14-01-2026 14:55||NIFTY27JAN2624200PE,0.16540504859069688
14-01-2026 14:55||NIFTY27JAN2624600PE,0.13942654833035886
14-01-2026 14:55||NIFTY27JAN2624800PE,0.12697008465002885
14-01-2026 14:55||NIFTY27JAN2625100PE,0.11177005993813952
14-01-2026 14:55||NIFTY27JAN2625300CE,0.09611941631209768
14-01-2026 14:55||NIFTY27JAN2625400CE,0.09381052504283276
14-01-2026 14:55||NIFTY27JAN2625600CE,0.09111211100994114
14-01-2026 14:55||NIFTY27JAN2626400CE,0.10069033845566015
14-01-2026 15:00||NIFTY27JAN2624300PE,0.15653525230874218
14-01-2026 15:00||NIFTY27JAN2624700PE,0.13116870835509184
14-01-2026 15:00||NIFTY27JAN2625800CE,0.09587368634381728
14-01-2026 15:05||NIFTY27JAN2623900PE,0.18519278909713677
14-01-2026 15:05||NIFTY27JAN2624400PE,0.15278795598881884
14-01-2026 15:05||NIFTY27JAN2624800PE,0.12816317058868107
14-01-2026 15:05||NIFTY27JAN2626300CE,0.09934832739717017
14-01-2026 15:10||NIFTY27JAN2624100PE,0.16996793191957704
14-01-2026 15:10||NIFTY27JAN2624500PE,0.1439773284998004
14-01-2026 15:10||NIFTY27JAN2624900PE,0.12225545414192382
14-01-2026 15:10||NIFTY27JAN2625500CE,0.09616391373348769
14-01-2026 15:10||NIFTY27JAN2626200CE,0.09814251581811903
14-01-2026 15:15||NIFTY27JAN2624400PE,0.14957717334485335
14-01-2026 15:15||NIFTY27JAN2624700PE,0.13038928392603358
14-01-2026 15:15||NIFTY27JAN2625100PE,0.11029498849971195
14-01-2026 15:15||NIFTY27JAN2625500CE,0.10308223436901856
14-01-2026 15:15||NIFTY27JAN2625900CE,0.09761557029849699
14-01-2026 15:15||NIFTY27JAN2626100CE,0.09883135759498882
14-01-2026 15:20||NIFTY27JAN2624500PE,0.14267884430694536
14-01-2026 15:20||NIFTY27JAN2624800PE,0.12552205647900308
14-01-2026 15:20||NIFTY27JAN2626100CE,0.09967371275633566
14-01-2026 15:20||NIFTY27JAN2626300CE,0.10407151385944391
14-01-2026 15:20||NIFTY27JAN2626400CE,0.10700418938930804
14-01-2026 15:25||NIFTY27JAN2623900PE,0.1854421020649415
14-01-2026 15:25||NIFTY27JAN2624600PE,0.13932218361446452
14-01-2026 15:25||NIFTY27JAN2625100PE,0.11409161303397486
14-01-2026 15:25||NIFTY27JAN2625200CE,0.10503763764808896
14-01-2026 15:25||NIFTY27JAN2626400CE,0.10413710881618468
14-01-2026 15:25||NIFTY27JAN2626500CE,0.10634489849659765
16-01-2026 09:15||NIFTY27JAN2624100PE,0.17943589342855104
16-01-2026 09:15||NIFTY27JAN2624200PE,0.17195694114224397
16-01-2026 09:15||NIFTY27JAN2624300PE,0.16440294317360957
16-01-2026 09:15||NIFTY27JAN2624800PE,0.1308326095525328
16-01-2026 09:15||NIFTY27JAN2625000PE,0.11913041524191
16-01-2026 09:15||NIFTY27JAN2626000CE,0.10565300526963953
16-01-2026 09:15||NIFTY27JAN2626100CE,0.10501881091365245
16-01-2026 09:20||NIFTY27JAN2624100PE,0.17846023674807981
16-01-2026 09:20||NIFTY27JAN2624400PE,0.15817132063451728
16-01-2026 09:20||NIFTY27JAN2624600PE,0.14456364552858106
16-01-2026 09:20||NIFTY27JAN2625000PE,0.12054118977299823
16-01-2026 09:20||NIFTY27JAN2625200CE,0.12066254822578515
16-01-2026 09:20||NIFTY27JAN2625400CE,0.11058828717788598
16-01-2026 09:20||NIFTY27JAN2625700CE,0.10198098872130484
16-01-2026 09:20||NIFTY27JAN2626000CE,0.09715290161000348
16-01-2026 09:25||NIFTY27JAN2624600PE,0.14131587929519
16-01-2026 09:25||NIFTY27JAN2624700PE,0.13492396762136424
16-01-2026 09:25||NIFTY27JAN2625300CE,0.13033262526165343
16-01-2026 09:25||NIFTY27JAN2625600CE,0.11044876112043835
16-01-2026 09:25||NIFTY27JAN2626300CE,0.1012553351762991
16-01-2026 09:25||NIFTY27JAN2626500CE,0.10479718042050012
16-01-2026 09:30||NIFTY27JAN2623800PE,0.19569707376446613
16-01-2026 09:30||NIFTY27JAN2624300PE,0.15964924293207483
16-01-2026 09:30||NIFTY27JAN2624400PE,0.15302780851572928
16-01-2026 09:30||NIFTY27JAN2624900PE,0.1223526199888676
16-01-2026 09:30||NIFTY27JAN2625100PE,0.11160506891470179
16-01-2026 09:30||NIFTY27JAN2625500CE,0.10515769367559011
16-01-2026 09:30||NIFTY27JAN2625700CE,0.1011635571371769
16-01-2026 09:30||NIFTY27JAN2625900CE,0.09631368743903918
16-01-2026 09:30||NIFTY27JAN2626000CE,0.09493145130639648
16-01-2026 09:35||NIFTY27JAN2624100PE,0.17441319158661656
16-01-2026 09:35||NIFTY27JAN2624200PE,0.16726610685903287
16-01-2026 09:35||NIFTY27JAN2624800PE,0.12743514591964872
16-01-2026 09:35||NIFTY27JAN2625100PE,0.11185083228972359
16-01-2026 09:35||NIFTY27JAN2626300CE,0.09877069523085975
16-01-2026 09:35||NIFTY27JAN2626400CE,0.10157571335534886
16-01-2026 09:40||NIFTY27JAN2624200PE,0.1663181326847704
16-01-2026 09:40||NIFTY27JAN2624300PE,0.15998311999903345
16-01-2026 09:40||NIFTY27JAN2625900CE,0.10382599027196257
16-01-2026 09:40||NIFTY27JAN2626500CE,0.1042443452809649
16-01-2026 09:45||NIFTY27JAN2623900PE,0.19022146206666535
16-01-2026 09:45||NIFTY27JAN2624500PE,0.14697296111308006
16-01-2026 09:45||NIFTY27JAN2624800PE,0.12533306478779985
16-01-2026 09:45||NIFTY27JAN2624900PE,0.11949743792911038
16-01-2026 09:45||NIFTY27JAN2625400CE,0.1262704852938913
16-01-2026 09:45||NIFTY27JAN2626000CE,0.1011799948060823
16-01-2026 09:45||NIFTY27JAN2626100CE,0.0996319918050106
16-01-2026 09:50||NIFTY27JAN2623900PE,0.19287821834905441
16-01-2026 09:50||NIFTY27JAN2624200PE,0.17185251595382275
16-01-2026 09:50||NIFTY27JAN2624900PE,0.12176804054907016
16-01-2026 09:50||NIFTY27JAN2625500CE,0.11263940738624337
16-01-2026 09:50||NIFTY27JAN2625600CE,0.10817280810548584
16-01-2026 09:50||NIFTY27JAN2625700CE,0.10462962643947349
16-01-2026 09:50||NIFTY27JAN2625800CE,0.10167707897273874
16-01-2026 09:50||NIFTY27JAN2626000CE,0.09675419075520236
16-01-2026 09:50||NIFTY27JAN2626200CE,0.0959734538557855
16-01-2026 09:55||NIFTY27JAN2623800PE,0.20053739892823286
16-01-2026 09:55||NIFTY27JAN2624000PE,0.1864141810493422
16-01-2026 09:55||NIFTY27JAN2624200PE,0.17245730216881422
16-01-2026 09:55||NIFTY27JAN2624500PE,0.15059991059105188
16-01-2026 09:55||NIFTY27JAN2624900PE,0.12252309588167766
16-01-2026 09:55||NIFTY27JAN2625000PE,0.11650036877063831
16-01-2026 09:55||NIFTY27JAN2625300CE,0.11572427784557207
16-01-2026 09:55||NIFTY27JAN2625400CE,0.11076198690507223
16-01-2026 09:55||NIFTY27JAN2625500CE,0.1063265282344026
16-01-2026 09:55||NIFTY27JAN2625700CE,0.099346500815952
16-01-2026 09:55||NIFTY27JAN2625900CE,0.09495282654894231
16-01-2026 09:55||NIFTY27JAN2626000CE,0.0934236468037194
16-01-2026 09:55||NIFTY27JAN2626400CE,0.09573888513282965
16-01-2026 09:55||NIFTY27JAN2626500CE,0.09698219373462492
16-01-2026 10:00||NIFTY27JAN2624000PE,0.18592150884077363
16-01-2026 10:00||NIFTY27JAN2625400CE,0.13227178143733387
16-01-2026 10:00||NIFTY27JAN2625900CE,0.10413824537505481
16-01-2026 10:00||NIFTY27JAN2626000CE,0.10133796108039618
16-01-2026 10:00||NIFTY27JAN2626400CE,0.10122819054517751
16-01-2026 10:00||NIFTY27JAN2626500CE,0.1021778295570609
16-01-2026 10:05||NIFTY27JAN2624000PE,0.18648082974083652
16-01-2026 10:05||NIFTY27JAN2624100PE,0.17993409457422288
16-01-2026 10:05||NIFTY27JAN2624400PE,0.15836746290747078
16-01-2026 10:05||NIFTY27JAN2625100PE,0.10988441243560247
16-01-2026 10:05||NIFTY27JAN2625700CE,0.10921451871467287
16-01-2026 10:05||NIFTY27JAN2626400CE,0.1005800812790208
16-01-2026 10:05||NIFTY27JAN2626500CE,0.10168641662775608
16-01-2026 10:10||NIFTY27JAN2623900PE,0.19624966185682596
16-01-2026 10:10||NIFTY27JAN2624800PE,0.12983004165240417
16-01-2026 10:10||NIFTY27JAN2625300CE,0.14116350188721447
16-01-2026 10:10||NIFTY27JAN2625600CE,0.11732132390907159
16-01-2026 10:10||NIFTY27JAN2626100CE,0.10069100246612143
16-01-2026 10:10||NIFTY27JAN2626400CE,0.10326602607696196
16-01-2026 10:15||NIFTY27JAN2623800PE,0.20672209141734602
16-01-2026 10:15||NIFTY27JAN2624400PE,0.16494595185719527
16-01-2026 10:15||NIFTY27JAN2624500PE,0.15695870332243528
16-01-2026 10:15||NIFTY27JAN2625300CE,0.1588985476262932
16-01-2026 10:20||NIFTY27JAN2623800PE,0.21081305406731632
16-01-2026 10:20||NIFTY27JAN2624300PE,0.17630219493057123
16-01-2026 10:20||NIFTY27JAN2624500PE,0.16174253273082773
16-01-2026 10:20||NIFTY27JAN2624800PE,0.1383481522441392
16-01-2026 10:20||NIFTY27JAN2625700CE,0.11825388464580158
16-01-2026 10:20||NIFTY27JAN2625900CE,0.11091086039072003
16-01-2026 10:20||NIFTY27JAN2626400CE,0.10483018769584099
16-01-2026 10:25||NIFTY27JAN2624000PE,0.197991838493205
16-01-2026 10:25||NIFTY27JAN2624200PE,0.18432024040991404
16-01-2026 10:25||NIFTY27JAN2624300PE,0.17734030955921037
16-01-2026 10:25||NIFTY27JAN2624600PE,0.15399124544994028
16-01-2026 10:25||NIFTY27JAN2625400CE,0.13853691811130486
16-01-2026 10:25||NIFTY27JAN2626000CE,0.10527489649982662
16-01-2026 10:30||NIFTY27JAN2624200PE,0.1842989214759454
16-01-2026 10:30||NIFTY27JAN2624400PE,0.1694471357208355
16-01-2026 10:30||NIFTY27JAN2624800PE,0.14044155698548264
16-01-2026 10:30||NIFTY27JAN2625500CE,0.1247782901192631
16-01-2026 10:35||NIFTY27JAN2624000PE,0.19868542942399325
16-01-2026 10:35||NIFTY27JAN2624200PE,0.18505808173349966
16-01-2026 10:35||NIFTY27JAN2624900PE,0.13504743406203285
16-01-2026 10:35||NIFTY27JAN2625100PE,0.121392616221665
16-01-2026 10:35||NIFTY27JAN2625200CE,0.14869891038798438
16-01-2026 10:35||NIFTY27JAN2625600CE,0.11980963553510235
16-01-2026 10:35||NIFTY27JAN2626300CE,0.09950982177030913
16-01-2026 10:35||NIFTY27JAN2626400CE,0.1008090480465487
16-01-2026 10:40||NIFTY27JAN2623800PE,0.21272311959241
16-01-2026 10:40||NIFTY27JAN2624200PE,0.1858958236672172
16-01-2026 10:40||NIFTY27JAN2624700PE,0.1494477316886644
16-01-2026 10:40||NIFTY27JAN2624900PE,0.13585872242379246
16-01-2026 10:40||NIFTY27JAN2626200CE,0.09377074081981412
16-01-2026 10:45||NIFTY27JAN2623800PE,0.21222628539223465
16-01-2026 10:45||NIFTY27JAN2624000PE,0.19817299898222746
16-01-2026 10:45||NIFTY27JAN2624400PE,0.17015608953600575
16-01-2026 10:45||NIFTY27JAN2624600PE,0.15479361629664837
16-01-2026 10:45||NIFTY27JAN2624900PE,0.13454014912866208
16-01-2026 10:45||NIFTY27JAN2625200CE,0.1362662917390716
16-01-2026 10:50||NIFTY27JAN2624200PE,0.1831480970459392
16-01-2026 10:50||NIFTY27JAN2624300PE,0.17574894631660914
16-01-2026 10:50||NIFTY27JAN2624400PE,0.16837803953459898
16-01-2026 10:50||NIFTY27JAN2624600PE,0.15383700660443825
16-01-2026 10:50||NIFTY27JAN2625400CE,0.13045783014563975
16-01-2026 10:50||NIFTY27JAN2626300CE,0.09751221883706265
16-01-2026 10:50||NIFTY27JAN2626400CE,0.09917741955227821
16-01-2026 10:55||NIFTY27JAN2623800PE,0.2117824686824521
16-01-2026 10:55||NIFTY27JAN2623900PE,0.20446755978854464
16-01-2026 10:55||NIFTY27JAN2624900PE,0.13338985113801693
16-01-2026 10:55||NIFTY27JAN2625400CE,0.1226596055520164
16-01-2026 10:55||NIFTY27JAN2625800CE,0.10328746790355392
16-01-2026 10:55||NIFTY27JAN2625900CE,0.10054375300430658
16-01-2026 10:55||NIFTY27JAN2626100CE,0.09643475810408347
16-01-2026 10:55||NIFTY27JAN2626500CE,0.09865150720669447
16-01-2026 11:00||NIFTY27JAN2624400PE,0.16792732432366897
16-01-2026 11:00||NIFTY27JAN2624900PE,0.13244831874428467
16-01-2026 11:00||NIFTY27JAN2625000PE,0.12568006149372943
16-01-2026 11:00||NIFTY27JAN2625300CE,0.1372152207878034
16-01-2026 11:00||NIFTY27JAN2626000CE,0.09892970140765336
16-01-2026 11:00||NIFTY27JAN2626100CE,0.09711383303211886
16-01-2026 11:05||NIFTY27JAN2624300PE,0.17459065905031196
16-01-2026 11:05||NIFTY27JAN2624400PE,0.16727768635297965
16-01-2026 11:05||NIFTY27JAN2625100PE,0.1186312837032722
16-01-2026 11:05||NIFTY27JAN2626100CE,0.1001459765373884
16-01-2026 11:10||NIFTY27JAN2624000PE,0.1943107247180047
16-01-2026 11:10||NIFTY27JAN2625800CE,0.10202334533664421
16-01-2026 11:10||NIFTY27JAN2626000CE,0.09708270090904089
16-01-2026 11:15||NIFTY27JAN2623900PE,0.20086949677436347
16-01-2026 11:15||NIFTY27JAN2624600PE,0.15076830872433042
16-01-2026 11:15||NIFTY27JAN2625800CE,0.10160617745253545
16-01-2026 11:15||NIFTY27JAN2626200CE,0.09467605507070467
16-01-2026 11:20||NIFTY27JAN2623800PE,0.2054704198007054
16-01-2026 11:20||NIFTY27JAN2624000PE,0.19159862298098201
16-01-2026 11:20||NIFTY27JAN2624100PE,0.18472418270602442
16-01-2026 11:20||NIFTY27JAN2624900PE,0.13067706889474234
16-01-2026 11:20||NIFTY27JAN2625900CE,0.09990923734943395
16-01-2026 11:20||NIFTY27JAN2626000CE,0.09758580087831345
16-01-2026 11:20||NIFTY27JAN2626200CE,0.0957472297888173
16-01-2026 11:25||NIFTY27JAN2624200PE,0.17796770288011585
16-01-2026 11:25||NIFTY27JAN2624800PE,0.13612552998830038
16-01-2026 11:25||NIFTY27JAN2625000PE,0.12369380134877551
16-01-2026 11:25||NIFTY27JAN2626300CE,0.0981185405798513
16-01-2026 11:30||NIFTY27JAN2624300PE,0.17155890940150065
16-01-2026 11:30||NIFTY27JAN2625600CE,0.10510939391027718
16-01-2026 11:30||NIFTY27JAN2626500CE,0.09879247980508413
16-01-2026 11:35||NIFTY27JAN2624500PE,0.15612479415868902
16-01-2026 11:35||NIFTY27JAN2624800PE,0.13596539676877092
16-01-2026 11:35||NIFTY27JAN2625300CE,0.11962150237455514
16-01-2026 11:35||NIFTY27JAN2625500CE,0.11031820848631771
16-01-2026 11:35||NIFTY27JAN2626200CE,0.09571673269265381
16-01-2026 11:40||NIFTY27JAN2624400PE,0.1628674626485662
16-01-2026 11:40||NIFTY27JAN2624500PE,0.15572467952040822
16-01-2026 11:40||NIFTY27JAN2625500CE,0.11159480418581984
16-01-2026 11:40||NIFTY27JAN2626100CE,0.09605138218637554
16-01-2026 11:45||NIFTY27JAN2624300PE,0.16943182470408635
16-01-2026 11:45||NIFTY27JAN2625000PE,0.12164908928837198
16-01-2026 11:45||NIFTY27JAN2625400CE,0.12356807599897675
16-01-2026 11:50||NIFTY27JAN2623900PE,0.19820769764398868
16-01-2026 11:50||NIFTY27JAN2624300PE,0.16918338194178337
16-01-2026 11:50||NIFTY27JAN2625500CE,0.11757583222039514
16-01-2026 11:55||NIFTY27JAN2624000PE,0.19064530415266354
16-01-2026 11:55||NIFTY27JAN2624500PE,0.15574894253133825
16-01-2026 11:55||NIFTY27JAN2624800PE,0.1351987599035259
16-01-2026 11:55||NIFTY27JAN2625000PE,0.1227027451619755
16-01-2026 11:55||NIFTY27JAN2625100PE,0.11645382305135427
16-01-2026 11:55||NIFTY27JAN2626200CE,0.09407346496114373
16-01-2026 12:00||NIFTY27JAN2623900PE,0.1949593911573194
16-01-2026 12:00||NIFTY27JAN2624000PE,0.18796728320011505
16-01-2026 12:00||NIFTY27JAN2624200PE,0.1739982613543838
16-01-2026 12:00||NIFTY27JAN2624400PE,0.15966738140813355
16-01-2026 12:00||NIFTY27JAN2624800PE,0.1323987971428072
16-01-2026 12:00||NIFTY27JAN2624900PE,0.12630372961598502
16-01-2026 12:00||NIFTY27JAN2625200CE,0.15300189157873864
16-01-2026 12:00||NIFTY27JAN2626200CE,0.10087601846672001
16-01-2026 12:05||NIFTY27JAN2623800PE,0.20316794915553033
16-01-2026 12:05||NIFTY27JAN2624200PE,0.1744496532236132
16-01-2026 12:05||NIFTY27JAN2624500PE,0.1531841353035164
16-01-2026 12:05||NIFTY27JAN2624800PE,0.1326875708136652
16-01-2026 12:05||NIFTY27JAN2625000PE,0.11975051923653181
16-01-2026 12:05||NIFTY27JAN2625200CE,0.1513277096384058
16-01-2026 12:05||NIFTY27JAN2625900CE,0.11156387695046009
16-01-2026 12:10||NIFTY27JAN2624800PE,0.13394313249246745
16-01-2026 12:10||NIFTY27JAN2625100PE,0.11583336589833754
16-01-2026 12:10||NIFTY27JAN2625300CE,0.1474104567744683
16-01-2026 12:10||NIFTY27JAN2625800CE,0.11260289264600462
16-01-2026 12:10||NIFTY27JAN2626000CE,0.10514195659221547
16-01-2026 12:10||NIFTY27JAN2626100CE,0.1027389178631834
16-01-2026 12:15||NIFTY27JAN2624000PE,0.19158245751973552
16-01-2026 12:15||NIFTY27JAN2624600PE,0.14760757861652704
16-01-2026 12:15||NIFTY27JAN2624800PE,0.13499348349413018
16-01-2026 12:15||NIFTY27JAN2624900PE,0.12887803152518273
16-01-2026 12:15||NIFTY27JAN2625000PE,0.12287871616953591
16-01-2026 12:15||NIFTY27JAN2625800CE,0.10457569165032124
16-01-2026 12:15||NIFTY27JAN2626000CE,0.09924272070804854
16-01-2026 12:20||NIFTY27JAN2623900PE,0.19844044266807637
16-01-2026 12:20||NIFTY27JAN2624300PE,0.1685571215278417
16-01-2026 12:20||NIFTY27JAN2624500PE,0.1542435296698921
16-01-2026 12:20||NIFTY27JAN2624900PE,0.1288218682095674
16-01-2026 12:20||NIFTY27JAN2625400CE,0.1256515410543361
16-01-2026 12:20||NIFTY27JAN2625600CE,0.11459540407595149
16-01-2026 12:20||NIFTY27JAN2625700CE,0.10992366700361247
16-01-2026 12:25||NIFTY27JAN2623800PE,0.20302585844550128
16-01-2026 12:25||NIFTY27JAN2624500PE,0.1553971038860997
16-01-2026 12:25||NIFTY27JAN2624700PE,0.14264923810359167
16-01-2026 12:25||NIFTY27JAN2624800PE,0.13706022827801842
16-01-2026 12:25||NIFTY27JAN2625000PE,0.12589021741571382
16-01-2026 12:25||NIFTY27JAN2625100PE,0.12020725836117516
16-01-2026 12:25||NIFTY27JAN2626400CE,0.09448527252660831
16-01-2026 12:30||NIFTY27JAN2623800PE,0.19913650397697275
16-01-2026 12:30||NIFTY27JAN2624400PE,0.15343060579208942
16-01-2026 12:30||NIFTY27JAN2624600PE,0.13973528647850286
16-01-2026 12:35||NIFTY27JAN2623800PE,0.2026926185485909
16-01-2026 12:35||NIFTY27JAN2623900PE,0.19441493511041388
16-01-2026 12:35||NIFTY27JAN2624800PE,0.13013642294154962
16-01-2026 12:35||NIFTY27JAN2625600CE,0.11042996314382328
