id,value
16-01-2026 09:30||NIFTY27JAN2626000CE,0.09493145130639648
16-01-2026 09:35||NIFTY27JAN2624100PE,0.17441319158661656
16-01-2026 09:35||NIFTY27JAN2624200PE,0.16726610685903287
16-01-2026 09:35||NIFTY27JAN2624800PE,0.12743514591964872
16-01-2026 09:35||NIFTY27JAN2625100PE,0.1121291313167408
16-01-2026 09:35||NIFTY27JAN2626300CE,0.09877069523085975
16-01-2026 09:35||NIFTY27JAN2626400CE,0.10157571335534886
16-01-2026 09:40||NIFTY27JAN2624200PE,0.1663181326847704
16-01-2026 09:40||NIFTY27JAN2624300PE,0.15998311999903345
16-01-2026 09:40||NIFTY27JAN2625900CE,0.10382599027196257
16-01-2026 09:40||NIFTY27JAN2626500CE,0.10434569645382463
16-01-2026 09:45||NIFTY27JAN2623900PE,0.19022146206666535
16-01-2026 09:45||NIFTY27JAN2624500PE,0.14697296111308006
16-01-2026 09:45||NIFTY27JAN2624800PE,0.12533306478779985
16-01-2026 09:45||NIFTY27JAN2624900PE,0.11949743792911038
16-01-2026 09:45||NIFTY27JAN2625400CE,0.1262704852938913
16-01-2026 09:45||NIFTY27JAN2626000CE,0.1011799948060823
16-01-2026 09:45||NIFTY27JAN2626100CE,0.0996319918050106
16-01-2026 09:50||NIFTY27JAN2623900PE,0.19287821834905441
16-01-2026 09:50||NIFTY27JAN2624200PE,0.17185251595382275
16-01-2026 09:50||NIFTY27JAN2624900PE,0.12176804054907016
16-01-2026 09:50||NIFTY27JAN2625500CE,0.11263940738624337
16-01-2026 09:50||NIFTY27JAN2625600CE,0.10817280810548584
16-01-2026 09:50||NIFTY27JAN2625700CE,0.10462962643947349
16-01-2026 09:50||NIFTY27JAN2625800CE,0.10167707897273874
16-01-2026 09:50||NIFTY27JAN2626000CE,0.09675419075520236
16-01-2026 09:50||NIFTY27JAN2626200CE,0.0959734538557855
16-01-2026 09:55||NIFTY27JAN2623800PE,0.20047820976945424
16-01-2026 09:55||NIFTY27JAN2624000PE,0.1864141810493422
16-01-2026 09:55||NIFTY27JAN2624200PE,0.17245730216881422
16-01-2026 09:55||NIFTY27JAN2624500PE,0.15059991059105188
16-01-2026 09:55||NIFTY27JAN2624900PE,0.12252309588167766
16-01-2026 09:55||NIFTY27JAN2625000PE,0.11650036877063831
16-01-2026 09:55||NIFTY27JAN2625300CE,0.11572427784557207
16-01-2026 09:55||NIFTY27JAN2625400CE,0.11076198690507223
16-01-2026 09:55||NIFTY27JAN2625500CE,0.1063265282344026
16-01-2026 09:55||NIFTY27JAN2625700CE,0.099346500815952
16-01-2026 09:55||NIFTY27JAN2625900CE,0.09495282654894231
16-01-2026 09:55||NIFTY27JAN2626000CE,0.0934236468037194
16-01-2026 09:55||NIFTY27JAN2626400CE,0.09583626071474478
16-01-2026 09:55||NIFTY27JAN2626500CE,0.09704474120943056
16-01-2026 10:00||NIFTY27JAN2624000PE,0.18592150884077363
16-01-2026 10:00||NIFTY27JAN2625400CE,0.13227178143733387
16-01-2026 10:00||NIFTY27JAN2625900CE,0.10413824537505481
16-01-2026 10:00||NIFTY27JAN2626000CE,0.10133796108039618
16-01-2026 10:00||NIFTY27JAN2626400CE,0.10138425583631074
16-01-2026 10:00||NIFTY27JAN2626500CE,0.10230729314273379
16-01-2026 10:05||NIFTY27JAN2624000PE,0.18648082974083652
16-01-2026 10:05||NIFTY27JAN2624100PE,0.17993409457422288
16-01-2026 10:05||NIFTY27JAN2624400PE,0.15836746290747078
16-01-2026 10:05||NIFTY27JAN2625100PE,0.11006260828583897
16-01-2026 10:05||NIFTY27JAN2625700CE,0.10921451871467287
16-01-2026 10:05||NIFTY27JAN2626400CE,0.10073006391574867
16-01-2026 10:05||NIFTY27JAN2626500CE,0.10180540811235235
16-01-2026 10:10||NIFTY27JAN2623900PE,0.19624966185682596
16-01-2026 10:10||NIFTY27JAN2624800PE,0.12983004165240417
16-01-2026 10:10||NIFTY27JAN2625300CE,0.14116350188721447
16-01-2026 10:10||NIFTY27JAN2625600CE,0.11732132390907159
16-01-2026 10:10||NIFTY27JAN2626100CE,0.10069100246612143
16-01-2026 10:10||NIFTY27JAN2626400CE,0.10326602607696196
16-01-2026 10:15||NIFTY27JAN2623800PE,0.20653437173342487
16-01-2026 10:15||NIFTY27JAN2624400PE,0.16494595185719527
16-01-2026 10:15||NIFTY27JAN2624500PE,0.15695870332243528
16-01-2026 10:15||NIFTY27JAN2625300CE,0.1588985476262932
16-01-2026 10:20||NIFTY27JAN2623800PE,0.21066284837147858
16-01-2026 10:20||NIFTY27JAN2624300PE,0.17630219493057123
16-01-2026 10:20||NIFTY27JAN2624500PE,0.16174253273082773
16-01-2026 10:20||NIFTY27JAN2624800PE,0.1383481522441392
16-01-2026 10:20||NIFTY27JAN2625700CE,0.11825388464580158
16-01-2026 10:20||NIFTY27JAN2625900CE,0.11091086039072003
16-01-2026 10:20||NIFTY27JAN2626400CE,0.10483018769584099
16-01-2026 10:25||NIFTY27JAN2624000PE,0.197991838493205
16-01-2026 10:25||NIFTY27JAN2624200PE,0.18432024040991404
16-01-2026 10:25||NIFTY27JAN2624300PE,0.17734030955921037
16-01-2026 10:25||NIFTY27JAN2624600PE,0.15399124544994028
16-01-2026 10:25||NIFTY27JAN2625400CE,0.13853691811130486
16-01-2026 10:25||NIFTY27JAN2626000CE,0.10527489649982662
16-01-2026 10:30||NIFTY27JAN2624200PE,0.1842989214759454
16-01-2026 10:30||NIFTY27JAN2624400PE,0.1694471357208355
16-01-2026 10:30||NIFTY27JAN2624800PE,0.14044155698548264
16-01-2026 10:30||NIFTY27JAN2625500CE,0.1247782901192631
16-01-2026 10:35||NIFTY27JAN2624000PE,0.19868542942399325
16-01-2026 10:35||NIFTY27JAN2624200PE,0.18505808173349966
16-01-2026 10:35||NIFTY27JAN2624900PE,0.13504743406203285
16-01-2026 10:35||NIFTY27JAN2625100PE,0.12140546794089854
16-01-2026 10:35||NIFTY27JAN2625200CE,0.14907322088333008
16-01-2026 10:35||NIFTY27JAN2625600CE,0.11980963553510235
16-01-2026 10:35||NIFTY27JAN2626300CE,0.09950982177030913
16-01-2026 10:35||NIFTY27JAN2626400CE,0.1008090480465487
16-01-2026 10:40||NIFTY27JAN2623800PE,0.21256887027441482
16-01-2026 10:40||NIFTY27JAN2624200PE,0.1858958236672172
16-01-2026 10:40||NIFTY27JAN2624700PE,0.1494477316886644
16-01-2026 10:40||NIFTY27JAN2624900PE,0.13585872242379246
16-01-2026 10:40||NIFTY27JAN2626200CE,0.09377074081981412
16-01-2026 10:45||NIFTY27JAN2623800PE,0.21216831516845566
16-01-2026 10:45||NIFTY27JAN2624000PE,0.19817299898222746
16-01-2026 10:45||NIFTY27JAN2624400PE,0.17015608953600575
16-01-2026 10:45||NIFTY27JAN2624600PE,0.15479361629664837
16-01-2026 10:45||NIFTY27JAN2624900PE,0.13454014912866208
16-01-2026 10:45||NIFTY27JAN2625200CE,0.13583349905912714
16-01-2026 10:50||NIFTY27JAN2624200PE,0.1831480970459392
16-01-2026 10:50||NIFTY27JAN2624300PE,0.17574894631660914
16-01-2026 10:50||NIFTY27JAN2624400PE,0.16837803953459898
16-01-2026 10:50||NIFTY27JAN2624600PE,0.15383700660443825
16-01-2026 10:50||NIFTY27JAN2625400CE,0.13045783014563975
16-01-2026 10:50||NIFTY27JAN2626300CE,0.09751221883706265
16-01-2026 10:50||NIFTY27JAN2626400CE,0.09917741955227821
16-01-2026 10:55||NIFTY27JAN2623800PE,0.21150806494284957
16-01-2026 10:55||NIFTY27JAN2623900PE,0.204418855439991
16-01-2026 10:55||NIFTY27JAN2624900PE,0.13338985113801693
16-01-2026 10:55||NIFTY27JAN2625400CE,0.1226596055520164
16-01-2026 10:55||NIFTY27JAN2625800CE,0.10328746790355392
16-01-2026 10:55||NIFTY27JAN2625900CE,0.10054375300430658
16-01-2026 10:55||NIFTY27JAN2626100CE,0.09643475810408347
16-01-2026 10:55||NIFTY27JAN2626500CE,0.09871624015678106
16-01-2026 11:00||NIFTY27JAN2624400PE,0.16792732432366897
16-01-2026 11:00||NIFTY27JAN2624900PE,0.13244831874428467
16-01-2026 11:00||NIFTY27JAN2625000PE,0.12568006149372943
16-01-2026 11:00||NIFTY27JAN2625300CE,0.1372152207878034
16-01-2026 11:00||NIFTY27JAN2626000CE,0.09892970140765336
16-01-2026 11:00||NIFTY27JAN2626100CE,0.09711383303211886
16-01-2026 11:05||NIFTY27JAN2624300PE,0.17459065905031196
16-01-2026 11:05||NIFTY27JAN2624400PE,0.16727768635297965
16-01-2026 11:05||NIFTY27JAN2625100PE,0.11874181786605889
16-01-2026 11:05||NIFTY27JAN2626100CE,0.1001459765373884
16-01-2026 11:10||NIFTY27JAN2624000PE,0.1943107247180047
16-01-2026 11:10||NIFTY27JAN2625800CE,0.10202334533664421
16-01-2026 11:10||NIFTY27JAN2626000CE,0.09708270090904089
16-01-2026 11:15||NIFTY27JAN2623900PE,0.20086949677436347
16-01-2026 11:15||NIFTY27JAN2624600PE,0.15076830872433042
16-01-2026 11:15||NIFTY27JAN2625800CE,0.10160617745253545
16-01-2026 11:15||NIFTY27JAN2626200CE,0.09467605507070467
16-01-2026 11:20||NIFTY27JAN2623800PE,0.2054072788435382
16-01-2026 11:20||NIFTY27JAN2624000PE,0.19159862298098201
16-01-2026 11:20||NIFTY27JAN2624100PE,0.18472418270602442
16-01-2026 11:20||NIFTY27JAN2624900PE,0.13067706889474234
16-01-2026 11:20||NIFTY27JAN2625900CE,0.09990923734943395
16-01-2026 11:20||NIFTY27JAN2626000CE,0.09758580087831345
16-01-2026 11:20||NIFTY27JAN2626200CE,0.0957472297888173
16-01-2026 11:25||NIFTY27JAN2624200PE,0.17796770288011585
16-01-2026 11:25||NIFTY27JAN2624800PE,0.13612552998830038
16-01-2026 11:25||NIFTY27JAN2625000PE,0.12369380134877551
16-01-2026 11:25||NIFTY27JAN2626300CE,0.0981185405798513
16-01-2026 11:30||NIFTY27JAN2624300PE,0.17155890940150065
16-01-2026 11:30||NIFTY27JAN2625600CE,0.10510939391027718
16-01-2026 11:30||NIFTY27JAN2626500CE,0.09882425539324917
16-01-2026 11:35||NIFTY27JAN2624500PE,0.15612479415868902
16-01-2026 11:35||NIFTY27JAN2624800PE,0.13596539676877092
16-01-2026 11:35||NIFTY27JAN2625300CE,0.11962150237455514
16-01-2026 11:35||NIFTY27JAN2625500CE,0.11031820848631771
16-01-2026 11:35||NIFTY27JAN2626200CE,0.09571673269265381
16-01-2026 11:40||NIFTY27JAN2624400PE,0.1628674626485662
16-01-2026 11:40||NIFTY27JAN2624500PE,0.15572467952040822
16-01-2026 11:40||NIFTY27JAN2625500CE,0.11159480418581984
16-01-2026 11:40||NIFTY27JAN2626100CE,0.09605138218637554
16-01-2026 11:45||NIFTY27JAN2624300PE,0.16943182470408635
16-01-2026 11:45||NIFTY27JAN2625000PE,0.12164908928837198
16-01-2026 11:45||NIFTY27JAN2625400CE,0.12356807599897675
16-01-2026 11:50||NIFTY27JAN2623900PE,0.19820769764398868
16-01-2026 11:50||NIFTY27JAN2624300PE,0.16918338194178337
16-01-2026 11:50||NIFTY27JAN2625500CE,0.11757583222039514
16-01-2026 11:55||NIFTY27JAN2624000PE,0.19064530415266354
16-01-2026 11:55||NIFTY27JAN2624500PE,0.15574894253133825
16-01-2026 11:55||NIFTY27JAN2624800PE,0.1351987599035259
16-01-2026 11:55||NIFTY27JAN2625000PE,0.1228084796887858
16-01-2026 11:55||NIFTY27JAN2625100PE,0.11674426272552851
16-01-2026 11:55||NIFTY27JAN2626200CE,0.09407346496114373
16-01-2026 12:00||NIFTY27JAN2623900PE,0.1949593911573194
16-01-2026 12:00||NIFTY27JAN2624000PE,0.18796728320011505
16-01-2026 12:00||NIFTY27JAN2624200PE,0.1739982613543838
16-01-2026 12:00||NIFTY27JAN2624400PE,0.15966738140813355
16-01-2026 12:00||NIFTY27JAN2624800PE,0.1323987971428072
16-01-2026 12:00||NIFTY27JAN2624900PE,0.12630372961598502
16-01-2026 12:00||NIFTY27JAN2625200CE,0.1529839840510775
16-01-2026 12:00||NIFTY27JAN2626200CE,0.10087601846672001
16-01-2026 12:05||NIFTY27JAN2623800PE,0.2029782258706942
16-01-2026 12:05||NIFTY27JAN2624200PE,0.1744496532236132
16-01-2026 12:05||NIFTY27JAN2624500PE,0.1531841353035164
16-01-2026 12:05||NIFTY27JAN2624800PE,0.1326875708136652
16-01-2026 12:05||NIFTY27JAN2625000PE,0.11975051923653181
16-01-2026 12:05||NIFTY27JAN2625200CE,0.15034755355618165
16-01-2026 12:05||NIFTY27JAN2625900CE,0.11156387695046009
16-01-2026 12:10||NIFTY27JAN2624800PE,0.13394313249246745
16-01-2026 12:10||NIFTY27JAN2625100PE,0.1160841935225385
16-01-2026 12:10||NIFTY27JAN2625300CE,0.1474104567744683
16-01-2026 12:10||NIFTY27JAN2625800CE,0.11260289264600462
16-01-2026 12:10||NIFTY27JAN2626000CE,0.10514195659221547
16-01-2026 12:10||NIFTY27JAN2626100CE,0.1027389178631834
16-01-2026 12:15||NIFTY27JAN2624000PE,0.19158245751973552
16-01-2026 12:15||NIFTY27JAN2624600PE,0.14760757861652704
16-01-2026 12:15||NIFTY27JAN2624800PE,0.13499348349413018
16-01-2026 12:15||NIFTY27JAN2624900PE,0.12887803152518273
16-01-2026 12:15||NIFTY27JAN2625000PE,0.12287871616953591
16-01-2026 12:15||NIFTY27JAN2625800CE,0.10457569165032124
16-01-2026 12:15||NIFTY27JAN2626000CE,0.09924272070804854
16-01-2026 12:20||NIFTY27JAN2623900PE,0.19844044266807637
16-01-2026 12:20||NIFTY27JAN2624300PE,0.1685571215278417
16-01-2026 12:20||NIFTY27JAN2624500PE,0.1542435296698921
16-01-2026 12:20||NIFTY27JAN2624900PE,0.1288218682095674
16-01-2026 12:20||NIFTY27JAN2625400CE,0.1256515410543361
16-01-2026 12:20||NIFTY27JAN2625600CE,0.11459540407595149
16-01-2026 12:20||NIFTY27JAN2625700CE,0.10992366700361247
16-01-2026 12:25||NIFTY27JAN2623800PE,0.20266904212892672
16-01-2026 12:25||NIFTY27JAN2624500PE,0.1553971038860997
16-01-2026 12:25||NIFTY27JAN2624700PE,0.14264923810359167
16-01-2026 12:25||NIFTY27JAN2624800PE,0.13706022827801842
16-01-2026 12:25||NIFTY27JAN2625000PE,0.12616105527478627
16-01-2026 12:25||NIFTY27JAN2625100PE,0.12064607267619477
16-01-2026 12:25||NIFTY27JAN2626400CE,0.09448527252660831
16-01-2026 12:30||NIFTY27JAN2623800PE,0.19911066597960375
16-01-2026 12:30||NIFTY27JAN2624400PE,0.15343060579208942
16-01-2026 12:30||NIFTY27JAN2624600PE,0.13973528647850286
16-01-2026 12:35||NIFTY27JAN2623800PE,0.20236994934618807
16-01-2026 12:35||NIFTY27JAN2623900PE,0.19434767142821488
16-01-2026 12:35||NIFTY27JAN2624800PE,0.13013642294154962
16-01-2026 12:35||NIFTY27JAN2625600CE,0.11042996314382328
16-01-2026 12:35||NIFTY27JAN2625700CE,0.10658318716723071
16-01-2026 12:35||NIFTY27JAN2625800CE,0.10309939189024844
16-01-2026 12:35||NIFTY27JAN2625900CE,0.10024203519934205
16-01-2026 12:35||NIFTY27JAN2626000CE,0.09826845371652411
16-01-2026 12:35||NIFTY27JAN2626200CE,0.09780180236366325
16-01-2026 12:40||NIFTY27JAN2623800PE,0.2018018557199456
16-01-2026 12:40||NIFTY27JAN2625200CE,0.12075242897815842
16-01-2026 12:40||NIFTY27JAN2625900CE,0.09904093038065441
16-01-2026 12:45||NIFTY27JAN2624000PE,0.1839762713607856
16-01-2026 12:45||NIFTY27JAN2624800PE,0.1300489347065354
16-01-2026 12:45||NIFTY27JAN2625700CE,0.10334218261515497
16-01-2026 12:45||NIFTY27JAN2625900CE,0.10020985680942339
16-01-2026 12:45||NIFTY27JAN2626000CE,0.09876289334449588
16-01-2026 12:45||NIFTY27JAN2626300CE,0.09913304957823094
16-01-2026 12:50||NIFTY27JAN2624300PE,0.1618497343928471
16-01-2026 12:50||NIFTY27JAN2626000CE,0.1031568451747715
16-01-2026 12:50||NIFTY27JAN2626200CE,0.10151589163452605
16-01-2026 12:55||NIFTY27JAN2623900PE,0.192639113730168
16-01-2026 12:55||NIFTY27JAN2624700PE,0.13680979571663318
16-01-2026 12:55||NIFTY27JAN2624900PE,0.1255435193638454
16-01-2026 12:55||NIFTY27JAN2625500CE,0.10406562593947828
16-01-2026 12:55||NIFTY27JAN2625800CE,0.09845711843810899
16-01-2026 13:00||NIFTY27JAN2623800PE,0.19821256909261312
16-01-2026 13:00||NIFTY27JAN2624700PE,0.13492490214199693
16-01-2026 13:00||NIFTY27JAN2624800PE,0.12886778532760287
16-01-2026 13:00||NIFTY27JAN2625400CE,0.11073395740355442
16-01-2026 13:00||NIFTY27JAN2625900CE,0.09832098941465099
16-01-2026 13:00||NIFTY27JAN2626000CE,0.09749353120035585
16-01-2026 13:05||NIFTY27JAN2624100PE,0.17478889459722435
16-01-2026 13:05||NIFTY27JAN2625000PE,0.11499708491693669
16-01-2026 13:05||NIFTY27JAN2625300CE,0.1279544130591041
16-01-2026 13:10||NIFTY27JAN2625200CE,0.13016281330962515
16-01-2026 13:15||NIFTY27JAN2623800PE,0.19583339121234997
16-01-2026 13:15||NIFTY27JAN2624100PE,0.17317342469848204
16-01-2026 13:15||NIFTY27JAN2624600PE,0.13760884395481837
16-01-2026 13:15||NIFTY27JAN2624700PE,0.13139558118838926
16-01-2026 13:15||NIFTY27JAN2625800CE,0.10139997931679325
16-01-2026 13:15||NIFTY27JAN2626100CE,0.09931695619573921
16-01-2026 13:15||NIFTY27JAN2626200CE,0.10019599213909601
16-01-2026 13:20||NIFTY27JAN2624300PE,0.15730037479298967
16-01-2026 13:20||NIFTY27JAN2624700PE,0.13125712681928645
16-01-2026 13:20||NIFTY27JAN2625100PE,0.11126904702795833
16-01-2026 13:20||NIFTY27JAN2625600CE,0.10500944698642382
16-01-2026 13:20||NIFTY27JAN2626100CE,0.09858717637323426
16-01-2026 13:25||NIFTY27JAN2623900PE,0.18438147621445264
16-01-2026 13:25||NIFTY27JAN2624300PE,0.15437346516276643
16-01-2026 13:25||NIFTY27JAN2624400PE,0.14757419478762238
16-01-2026 13:25||NIFTY27JAN2625200CE,0.13872889527863033
16-01-2026 13:25||NIFTY27JAN2625300CE,0.13364991663277462
16-01-2026 13:25||NIFTY27JAN2625500CE,0.12299379425176289
16-01-2026 13:25||NIFTY27JAN2625800CE,0.11018561579938267
16-01-2026 13:25||NIFTY27JAN2626400CE,0.10753333279956508
16-01-2026 13:25||NIFTY27JAN2626500CE,0.10894423222782582
16-01-2026 13:30||NIFTY27JAN2624000PE,0.17811460438449395
16-01-2026 13:30||NIFTY27JAN2624200PE,0.1634805533295933
16-01-2026 13:30||NIFTY27JAN2624400PE,0.14993573181924702
16-01-2026 13:30||NIFTY27JAN2624900PE,0.1209258419470188
16-01-2026 13:30||NIFTY27JAN2625000PE,0.11591188999216141
16-01-2026 13:30||NIFTY27JAN2625200CE,0.12618975683778727
16-01-2026 13:35||NIFTY27JAN2624400PE,0.148675102657651
16-01-2026 13:35||NIFTY27JAN2624500PE,0.14164233824490824
16-01-2026 13:35||NIFTY27JAN2624900PE,0.11912640085894649
16-01-2026 13:35||NIFTY27JAN2625500CE,0.11812484835578083
16-01-2026 13:35||NIFTY27JAN2626100CE,0.10196206433245422
16-01-2026 13:35||NIFTY27JAN2626400CE,0.10764375869277898
16-01-2026 13:40||NIFTY27JAN2623900PE,0.18661052899565173
16-01-2026 13:40||NIFTY27JAN2624500PE,0.143787504220949
16-01-2026 13:40||NIFTY27JAN2624700PE,0.13178247052003608
16-01-2026 13:40||NIFTY27JAN2625200CE,0.12403689140377012
16-01-2026 13:40||NIFTY27JAN2625300CE,0.1189390648741381
16-01-2026 13:40||NIFTY27JAN2625900CE,0.09989148950770538
16-01-2026 13:40||NIFTY27JAN2626000CE,0.09871906023198591
16-01-2026 13:40||NIFTY27JAN2626200CE,0.10011550438261559
16-01-2026 13:40||NIFTY27JAN2626500CE,0.10716000086386311
16-01-2026 13:45||NIFTY27JAN2623900PE,0.18648545213560827
16-01-2026 13:45||NIFTY27JAN2624100PE,0.1702668577969943
16-01-2026 13:45||NIFTY27JAN2624500PE,0.14305392778125384
16-01-2026 13:50||NIFTY27JAN2624700PE,0.13404566889365288
16-01-2026 13:50||NIFTY27JAN2625900CE,0.0950474449123911
16-01-2026 13:50||NIFTY27JAN2626000CE,0.09499283975702387
16-01-2026 13:55||NIFTY27JAN2623900PE,0.18692435983726424
16-01-2026 13:55||NIFTY27JAN2624200PE,0.16322602438940112
16-01-2026 13:55||NIFTY27JAN2624300PE,0.15665627686620098
16-01-2026 13:55||NIFTY27JAN2625000PE,0.11540194550462789
16-01-2026 13:55||NIFTY27JAN2625700CE,0.1031098149924989
16-01-2026 13:55||NIFTY27JAN2626100CE,0.09981727687223087
16-01-2026 14:00||NIFTY27JAN2624500PE,0.1429015955908532
16-01-2026 14:00||NIFTY27JAN2624900PE,0.1201106185700077
16-01-2026 14:00||NIFTY27JAN2625000PE,0.11510336072803014
16-01-2026 14:00||NIFTY27JAN2625100PE,0.11021484770330384
16-01-2026 14:00||NIFTY27JAN2626000CE,0.09870491883377544
16-01-2026 14:05||NIFTY27JAN2624100PE,0.17176514281118702
16-01-2026 14:05||NIFTY27JAN2625500CE,0.10298821463746233
16-01-2026 14:05||NIFTY27JAN2625800CE,0.09777623652693117
16-01-2026 14:05||NIFTY27JAN2626100CE,0.0978567875652136
16-01-2026 14:10||NIFTY27JAN2624500PE,0.14418892535371913
16-01-2026 14:10||NIFTY27JAN2625100PE,0.1109508996612388
16-01-2026 14:10||NIFTY27JAN2625500CE,0.10929146141933882
16-01-2026 14:10||NIFTY27JAN2626400CE,0.1056080851395113
16-01-2026 14:10||NIFTY27JAN2626500CE,0.10793273193247763
16-01-2026 14:15||NIFTY27JAN2624300PE,0.15694258854915383
16-01-2026 14:15||NIFTY27JAN2624600PE,0.13599456088355613
16-01-2026 14:15||NIFTY27JAN2624900PE,0.11961747263471299
16-01-2026 14:15||NIFTY27JAN2625500CE,0.11231119100991464
16-01-2026 14:20||NIFTY27JAN2624200PE,0.16439253842425952
16-01-2026 14:20||NIFTY27JAN2624800PE,0.12483808626659819
16-01-2026 14:20||NIFTY27JAN2625100PE,0.11050685876463785
16-01-2026 14:20||NIFTY27JAN2626000CE,0.09957939100929904
16-01-2026 14:20||NIFTY27JAN2626300CE,0.10293670080710575
16-01-2026 14:25||NIFTY27JAN2623900PE,0.1902492343973343
16-01-2026 14:25||NIFTY27JAN2624900PE,0.12273932025185856
16-01-2026 14:25||NIFTY27JAN2625100PE,0.11208974335075436
16-01-2026 14:25||NIFTY27JAN2625500CE,0.09979157655612948
16-01-2026 14:25||NIFTY27JAN2626500CE,0.10681135039000293
16-01-2026 14:30||NIFTY27JAN2623800PE,0.19358012559715848
16-01-2026 14:30||NIFTY27JAN2624300PE,0.15736920006290347
16-01-2026 14:30||NIFTY27JAN2626300CE,0.10332808610968454
16-01-2026 14:35||NIFTY27JAN2623800PE,0.19603022495220562
16-01-2026 14:35||NIFTY27JAN2624800PE,0.1263563033417731
16-01-2026 14:35||NIFTY27JAN2624900PE,0.12094182292061566
16-01-2026 14:35||NIFTY27JAN2625000PE,0.11597620327054262
16-01-2026 14:35||NIFTY27JAN2625300CE,0.10609693151649818
16-01-2026 14:35||NIFTY27JAN2625900CE,0.09614961530401138
16-01-2026 14:35||NIFTY27JAN2626100CE,0.09659186682195009
16-01-2026 14:35||NIFTY27JAN2626200CE,0.09808467704698814
16-01-2026 14:35||NIFTY27JAN2626300CE,0.10027423696281941
16-01-2026 14:35||NIFTY27JAN2626500CE,0.10460377890391545
16-01-2026 14:40||NIFTY27JAN2624200PE,0.1649019842706057
16-01-2026 14:40||NIFTY27JAN2624600PE,0.13752442676346038
16-01-2026 14:40||NIFTY27JAN2624900PE,0.12079074451111468
16-01-2026 14:40||NIFTY27JAN2625800CE,0.10016640959919762
16-01-2026 14:40||NIFTY27JAN2626500CE,0.10706549808487602
16-01-2026 14:45||NIFTY27JAN2623900PE,0.18720666353717808
16-01-2026 14:45||NIFTY27JAN2624000PE,0.1791074183670633
16-01-2026 14:45||NIFTY27JAN2624100PE,0.17146762802980503
16-01-2026 14:45||NIFTY27JAN2625000PE,0.11591355847891863
16-01-2026 14:45||NIFTY27JAN2625300CE,0.11086211140818499
16-01-2026 14:45||NIFTY27JAN2625600CE,0.10136660100396547
16-01-2026 14:45||NIFTY27JAN2626300CE,0.10030460806321913
16-01-2026 14:45||NIFTY27JAN2626400CE,0.10367178816060059
16-01-2026 14:50||NIFTY27JAN2623900PE,0.18735903882841023
16-01-2026 14:50||NIFTY27JAN2624100PE,0.17242652213546117
16-01-2026 14:50||NIFTY27JAN2624200PE,0.1650012074422113
16-01-2026 14:50||NIFTY27JAN2624300PE,0.15761535926556897
16-01-2026 14:50||NIFTY27JAN2624700PE,0.13132534514987687
16-01-2026 14:50||NIFTY27JAN2625100PE,0.11117885167238006
16-01-2026 14:55||NIFTY27JAN2624200PE,0.16334511826022252
16-01-2026 14:55||NIFTY27JAN2624900PE,0.12090377133698438
16-01-2026 14:55||NIFTY27JAN2625200CE,0.12106785342048941
16-01-2026 14:55||NIFTY27JAN2625300CE,0.11758666461130197
16-01-2026 14:55||NIFTY27JAN2625600CE,0.10651115108616817
16-01-2026 14:55||NIFTY27JAN2625700CE,0.10338630063932899
16-01-2026 14:55||NIFTY27JAN2625800CE,0.1006510152182483
16-01-2026 15:00||NIFTY27JAN2624000PE,0.17962711366070286
16-01-2026 15:00||NIFTY27JAN2624800PE,0.12735610863791014
16-01-2026 15:00||NIFTY27JAN2624900PE,0.12240650912337077
16-01-2026 15:00||NIFTY27JAN2625500CE,0.10135586892269821
16-01-2026 15:05||NIFTY27JAN2623900PE,0.18704488714154502
16-01-2026 15:05||NIFTY27JAN2624100PE,0.17197022791210004
16-01-2026 15:05||NIFTY27JAN2624200PE,0.16397089640078755
16-01-2026 15:05||NIFTY27JAN2624600PE,0.13701996218185192
16-01-2026 15:05||NIFTY27JAN2624900PE,0.12167313363323123
16-01-2026 15:05||NIFTY27JAN2626200CE,0.09761231963373115
16-01-2026 15:10||NIFTY27JAN2623900PE,0.18659726925054917
16-01-2026 15:10||NIFTY27JAN2624700PE,0.1315781355967587
16-01-2026 15:10||NIFTY27JAN2624800PE,0.1262616125031714
16-01-2026 15:10||NIFTY27JAN2625100PE,0.11149591933870116
16-01-2026 15:10||NIFTY27JAN2625600CE,0.10074972021163978
16-01-2026 15:15||NIFTY27JAN2623800PE,0.1942553026024609
16-01-2026 15:15||NIFTY27JAN2624200PE,0.16246124155722746
16-01-2026 15:15||NIFTY27JAN2624400PE,0.1491658779451361
16-01-2026 15:15||NIFTY27JAN2624500PE,0.14282806807528015
16-01-2026 15:15||NIFTY27JAN2624700PE,0.1312151540521148
16-01-2026 15:15||NIFTY27JAN2624800PE,0.12571258328338691
16-01-2026 15:15||NIFTY27JAN2625000PE,0.11511799139643582
16-01-2026 15:15||NIFTY27JAN2625300CE,0.11931783601229329
16-01-2026 15:15||NIFTY27JAN2625500CE,0.11006515286781299
16-01-2026 15:15||NIFTY27JAN2626000CE,0.09848257004820461
16-01-2026 15:15||NIFTY27JAN2626100CE,0.09864109282633406
16-01-2026 15:15||NIFTY27JAN2626300CE,0.101639311651555
16-01-2026 15:20||NIFTY27JAN2623900PE,0.18654195629671802
16-01-2026 15:20||NIFTY27JAN2624000PE,0.17853508550477545
16-01-2026 15:20||NIFTY27JAN2624200PE,0.16377549314585801
16-01-2026 15:20||NIFTY27JAN2624400PE,0.15019608869064852
